Driver instructions:

Strategy instructions:

Power 1:

Power 2:

Power 3:

Rpm 1:
1, rpm, -1, 17:47:40.745
2, rpm, -1, 17:47:40.745
3, rpm, -1, 17:47:40.745
4, rpm, -1, 17:47:40.745
5, rpm, -1, 17:47:40.745
6, rpm, -1, 17:47:40.745
7, rpm, -1, 17:47:40.745
8, rpm, -1, 17:47:40.745
9, rpm, -1, 17:47:40.745
10, rpm, -1, 17:47:40.745
11, rpm, -1, 17:47:40.745
12, rpm, -1, 17:47:40.745
13, rpm, -1, 17:47:40.745
14, rpm, -1, 17:47:40.745
15, rpm, -1, 17:47:40.745
16, rpm, -1, 17:47:40.745
17, rpm, -1, 17:47:40.745
18, rpm, -1, 17:47:40.745
19, rpm, -1, 17:47:40.745
20, rpm, -1, 17:47:40.745
21, rpm, -1, 17:47:40.745
22, rpm, -1, 17:47:40.745
23, rpm, -1, 17:47:40.745
24, rpm, -1, 17:47:40.745
25, rpm, -1, 17:47:40.745
26, rpm, -1, 17:47:40.745
27, rpm, -1, 17:47:40.745
28, rpm, -1, 17:47:40.745
29, rpm, -1, 17:47:40.745
30, rpm, -1, 17:47:40.745
31, rpm, -1, 17:47:40.745
32, rpm, -1, 17:47:40.745
33, rpm, -1, 17:47:40.745
34, rpm, -1, 17:47:40.745
35, rpm, -1, 17:47:40.745
36, rpm, -1, 17:47:40.745
37, rpm, -1, 17:47:40.745
38, rpm, -1, 17:47:40.745
39, rpm, -1, 17:47:40.745
40, rpm, -1, 17:47:40.745
41, rpm, -1, 17:47:40.745
42, rpm, -1, 17:47:40.745
43, rpm, -1, 17:47:40.745
44, rpm, -1, 17:47:40.745
45, rpm, -1, 17:47:40.745
46, rpm, -1, 17:47:40.745
47, rpm, -1, 17:47:40.745
48, rpm, -1, 17:47:40.745
49, rpm, -1, 17:47:40.745
50, rpm, -1, 17:47:40.745
51, rpm, -1, 17:47:40.745
52, rpm, -1, 17:47:40.745
53, rpm, -1, 17:47:40.745
54, rpm, -1, 17:47:40.745
55, rpm, -1, 17:47:40.745
56, rpm, -1, 17:47:40.745
57, rpm, -1, 17:47:40.745
58, rpm, -1, 17:47:40.745
59, rpm, -1, 17:47:40.745
60, rpm, -1, 17:47:40.745
61, rpm, -1, 17:47:40.745
62, rpm, -1, 17:47:40.745
63, rpm, -1, 17:47:40.745
64, rpm, -1, 17:47:40.745
65, rpm, -1, 17:47:40.745
66, rpm, -1, 17:47:40.745
67, rpm, -1, 17:47:40.745
68, rpm, -1, 17:47:40.745
69, rpm, -1, 17:47:40.745
70, rpm, -1, 17:47:40.745
71, rpm, -1, 17:47:40.745
72, rpm, -1, 17:47:40.745
73, rpm, -1, 17:47:40.745
74, rpm, -1, 17:47:40.745
75, rpm, -1, 17:47:40.745
76, rpm, -1, 17:47:40.745
77, rpm, -1, 17:47:40.745
78, rpm, -1, 17:47:40.745
79, rpm, -1, 17:47:40.745
80, rpm, -1, 17:47:40.745
81, rpm, -1, 17:47:40.745
82, rpm, -1, 17:47:40.745
83, rpm, -1, 17:47:40.745
84, rpm, -1, 17:47:40.745
85, rpm, -1, 17:47:40.745
86, rpm, -1, 17:47:40.745
87, rpm, -1, 17:47:40.745
88, rpm, -1, 17:47:40.745
89, rpm, -1, 17:47:40.745
90, rpm, -1, 17:47:40.745
91, rpm, -1, 17:47:40.745
92, rpm, -1, 17:47:40.745
93, rpm, -1, 17:47:40.745
94, rpm, -1, 17:47:40.745
95, rpm, -1, 17:47:40.745
96, rpm, -1, 17:47:40.745
97, rpm, -1, 17:47:40.745
98, rpm, -1, 17:47:40.745
99, rpm, -1, 17:47:40.745
100, rpm, -1, 17:47:40.745
101, rpm, -1, 17:47:40.745
102, rpm, -1, 17:47:40.745
103, rpm, -1, 17:47:40.745
104, rpm, -1, 17:47:40.745
105, rpm, -1, 17:47:40.745
106, rpm, -1, 17:47:40.745
107, rpm, -1, 17:47:40.745
108, rpm, -1, 17:47:40.745
109, rpm, -1, 17:47:40.745
110, rpm, -1, 17:47:40.745
111, rpm, -1, 17:47:40.745
112, rpm, -1, 17:47:40.745
113, rpm, -1, 17:47:40.745
114, rpm, -1, 17:47:40.745
115, rpm, -1, 17:47:40.745
116, rpm, -1, 17:47:40.745
117, rpm, -1, 17:47:40.745
118, rpm, -1, 17:47:40.745
119, rpm, -1, 17:47:40.745
120, rpm, -1, 17:47:40.745
121, rpm, -1, 17:47:40.745
122, rpm, -1, 17:47:40.745
123, rpm, -1, 17:47:40.745
124, rpm, -1, 17:47:40.745
125, rpm, -1, 17:47:40.745
126, rpm, -1, 17:47:40.745
127, rpm, -1, 17:47:40.745
128, rpm, -1, 17:47:40.745
129, rpm, -1, 17:47:40.745
130, rpm, -1, 17:47:40.745
131, rpm, -1, 17:47:40.745
132, rpm, -1, 17:47:40.745
133, rpm, -1, 17:47:40.745
